,Cuisine
8507,"['Австрийская', 'Немецкая', 'Европейская']"
8508,['Европейская']
8509,['Китайская']
8510,"['Средиземноморская', 'Испанская']"
8511,
8512,
8513,
8514,['Фастфуд']
8515,
8516,
8517,
8518,"['Американская', 'Барбекю', 'Фастфуд']"
8519,
8520,
8521,['Французская']
8522,['Итальянская']
8523,['Турецкая']
8524,"['Кафе', 'Фастфуд', 'Гастроном', 'Современная']"
8525,['Кафе']
8526,
8527,"['Португальская', 'Европейская']"
8528,['Фастфуд']
8529,"['Чешская', 'Центральноевропейская', 'Европейская']"
8530,
8531,"['Итальянская', 'Пицца', 'Европейская']"
8532,['Немецкая']
8533,['Кафе']
8534,['Здоровая']
8535,['Кафе']
8536,
8537,
8538,
8539,
8540,
8541,
8542,"['Средиземноморская', 'Испанская']"
8543,
8544,"['Фастфуд', 'Кафе', 'Средиземноморская', 'Испанская', 'Уличнаяеда']"
8545,['Фастфуд']
8546,['Пицца']
8547,
8548,
8549,
8550,
8551,
8552,
8553,['Испанская']
8554,"['Суши', 'Азиатская', 'Японская']"
8555,['Фастфуд']
8556,['Французская']
8557,['Кафе']
8558,"['Итальянская', 'Бар', 'Кафе', 'Паб']"
8559,['Китайская']
8560,
8561,
8562,
8563,"['Бар', 'Паб']"
8564,['Итальянская']
8565,['Кафе']
8566,
8567,['Гастроном']
8568,
8569,['Итальянская']
8570,
8571,['Кафе']
8572,['Кафе']
8573,['Фастфуд']
8574,
8575,
8576,"['Итальянская', 'Пицца']"
8577,['Итальянская']
8578,
8579,['Фастфуд']
8580,['Кафе']
8581,
8582,
8583,['Итальянская']
8584,
8585,['Итальянская']
8586,['Пицца']
8587,
8588,['Французская']
8589,['Испанская']
8590,"['Чешская', 'Бар', 'Паб', 'Европейская']"
8591,"['Японская', 'Суши', 'Азиатская']"
8592,
8593,['Ближневосточная']
8594,"['Израильская', 'Французская']"
8595,"['Итальянская', 'Пицца']"
8596,
8597,['Фастфуд']
8598,"['Французская', 'Британская']"
8599,['Итальянская']
8600,"['Бельгийская', 'Французская', 'Европейская']"
8601,
8602,
8603,
8604,"['Американская', 'Закусочная']"
8605,['Международная']
8606,
8607,"['Итальянская', 'Пицца']"
8608,
8609,['Кафе']
8610,['Американская']
8611,"['Азиатская', 'Китайская']"
8612,
8613,['Здоровая']
8614,
8615,['Кафе']
8616,['Итальянская']
8617,['Кафе']
8618,
8619,"['Бар', 'Паб']"
8620,
8621,"['Немецкая', 'Кафе']"
8622,
8623,"['Американская', 'Фастфуд', 'Гастроном']"
8624,
8625,['Итальянская']
8626,['Фастфуд']
8627,['Гавайская']
8628,['Итальянская']
8629,['Итальянская']
8630,
8631,
8632,
8633,
8634,['Французская']
8635,
8636,"['Средиземноморская', 'Итальянская']"
8637,"['Бельгийская', 'Швейцарская', 'Европейская', 'Французская']"
8638,['Турецкая']
8639,['Кафе']
8640,
8641,
8642,
8643,"['Европейская', 'Португальская']"
8644,"['Испанская', 'Кафе']"
8645,
8646,
8647,
8648,['Кафе']
8649,['Ближневосточная']
8650,['Кафе']
8651,"['Итальянская', 'Пицца']"
8652,
8653,
8654,
8655,"['Перуанская', 'Латиноамериканская', 'Испанская', 'Южноамериканская']"
8656,
8657,
8658,['Испанская']
8659,"['Испанская', 'Средиземноморская']"
8660,"['Кафе', 'Британская', 'Здоровая', 'Супы', 'Восточноевропейская']"
8661,
8662,
8663,"['Китайская', 'Азиатская']"
8664,
8665,
8666,['Европейская']
8667,
8668,
8669,['Кафе']
8670,
8671,
8672,"['Азиатская', 'Тайская']"
8673,
8674,"['Итальянская', 'Пицца']"
8675,
8676,
8677,"['Итальянская', 'Пицца']"
8678,
8679,"['Американская', 'Фастфуд']"
8680,"['Китайская', 'Уличнаяеда', 'Супы']"
8681,"['Бар', 'Кафе', 'Итальянская', 'Паб']"
8682,"['Европейская', 'Португальская']"
8683,"['Европейская', 'Шведская']"
8684,
8685,
8686,"['Бар', 'Паб']"
8687,
8688,['Немецкая']
8689,
8690,
8691,"['Бар', 'Паб']"
8692,['Итальянская']
8693,
8694,['Кафе']
8695,
8696,['Американская']
8697,
8698,"['Латиноамериканская', 'Венесуэльская', 'Испанская', 'Южноамериканская']"
8699,"['Бельгийская', 'Европейская']"
8700,
8701,['Американская']
8702,['Международная']
8703,['Итальянская']
8704,
8705,
8706,
8707,
8708,
8709,
8710,['Французская']
8711,
8712,['Здоровая']
8713,"['Испанская', 'Бар', 'Паб']"
8714,
8715,
8716,
8717,"['Испанская', 'Средиземноморская']"
8718,
8719,
8720,['Итальянская']
8721,
8722,['Бар']
8723,
8724,
8725,['Турецкая']
8726,"['Немецкая', 'Кафе']"
8727,"['Пицца', 'Итальянская']"
8728,
8729,
8730,['Кафе']
8731,['Кафе']
8732,"['Бар', 'Паб']"
8733,
8734,['Испанская']
8735,['Кафе']
8736,"['Пицца', 'Средиземноморская', 'Испанская']"
8737,['Китайская']
8738,
8739,['Пицца']
8740,
8741,"['Средиземноморская', 'Европейская', 'Испанская', 'Здоровая', 'Винныйбар']"
8742,"['Американская', 'Фастфуд']"
8743,
8744,"['Итальянская', 'Европейская']"
8745,['Пицца']
8746,
8747,
8748,['Немецкая']
8749,
8750,
8751,
8752,
8753,['Французская']
8754,"['Японская', 'Суши', 'Азиатская']"
8755,['Испанская']
8756,
8757,['Испанская']
8758,
8759,
8760,['Фастфуд']
8761,"['Португальская', 'Европейская']"
8762,['Итальянская']
8763,"['Средиземноморская', 'Европейская']"
8764,['Испанская']
8765,['Корейская']
8766,
8767,
8768,"['Бар', 'Кафе', 'Паб', 'Европейская']"
8769,['Кафе']
8770,"['Французская', 'Европейская']"
8771,['Французская']
8772,"['Кафе', 'Британская']"
8773,
8774,
8775,
8776,['Испанская']
8777,['Индийская']
8778,"['Кафе', 'Испанская']"
8779,"['Европейская', 'Чешская']"
8780,['Фастфуд']
8781,
8782,
8783,['Французская']
8784,
8785,"['Марокканская', 'Средиземноморская']"
8786,['Французская']
8787,
8788,"['Средиземноморская', 'Испанская']"
8789,"['Итальянская', 'Пицца']"
8790,
8791,['Французская']
8792,['Европейская']
8793,"['Пицца', 'Итальянская', 'Современная', 'Паб', 'Гастропаб']"
8794,
8795,
8796,"['Итальянская', 'Пицца']"
8797,"['Фастфуд', 'Арабская', 'Турецкая']"
8798,"['Итальянская', 'Пицца']"
8799,
8800,
8801,['Индийская']
8802,
8803,"['Итальянская', 'Кафе']"
8804,
8805,"['Китайская', 'Японская', 'Барбекю', 'Азиатская', 'Тайская', 'Корейская']"
8806,
8807,['Кафе']
8808,"['Итальянская', 'Кафе']"
8809,
8810,
8811,
8812,['Фастфуд']
8813,
8814,['Фастфуд']
8815,
8816,
8817,
8818,"['Немецкая', 'Кафе', 'Европейская']"
8819,['Итальянская']
8820,
8821,
8822,
8823,['Кафе']
8824,
8825,"['Ближневосточная', 'Персидская', 'Европейская']"
8826,['Кафе']
8827,['Французская']
8828,"['Кафе', 'Австрийская', 'Европейская']"
8829,"['Французская', 'Гастропаб']"
8830,
8831,"['Ближневосточная', 'Израильская', 'Фастфуд']"
8832,"['Французская', 'Бар', 'Европейская', 'Паб']"
8833,
8834,
8835,
8836,
8837,
8838,
8839,['Индийская']
8840,"['Французская', 'Бар', 'Паб']"
8841,
8842,"['Европейская', 'Хорватская']"
8843,
8844,
8845,
8846,"['Кафе', 'Британская']"
8847,
8848,['Кафе']
